FIRST_NAME,MIDDLE_INITIAL,LAST_NAME,DEPARTMENT
THOMAS,,RESTA,CELL BIOLOGY & PHYSIOLOGY
KATHLEEN,L,REYES,ANESTHESIOLOGY
TANYA,,REYES,FAMILY & COMMUNITY MEDICINE
MICHAEL,D,REYES,PATHOLOGY
SAMUEL,J,REYNOLDS,PATHOLOGY
MEREDITH,,REYNOLDS,PEDIATRICS
ROBERT,L,RHYNE,FAMILY & COMMUNITY MEDICINE
MARCO,,RICCI,SURGERY
MICHAEL,E,RICHARDS,EMERGENCY MEDICINE
ALLYSON,A,RICHARDS,RADIOLOGY
DUSTIN,L,RICHTER,ORTHOPAEDICS
JENNIFER,K,RIELAGE,PSYCHIATRY & BEHAVIORAL SCIENCES
DANIEL,J,RIFKIN,PEDIATRICS
JULIE,M,RILEY,SURGERY
DIANE,,RIMPLE,EMERGENCY MEDICINE
ARIEL,,RIVAS,INTERNAL MEDICINE
WILLIAM,E,RIVERS,NEUROSURGERY
OLIVIER,,RIXE,INTERNAL MEDICINE
DAVID,N,ROBBINS,SURGERY
KATHLYNN,K,ROBERTS,RADIOLOGY
JOSHUA,,ROBERTSON,RADIOLOGY
AMY,L,ROBINSON,INTERNAL MEDICINE
RICHARD,,RODE,ORTHOPAEDICS
JUSTIN,J,ROESCH,INTERNAL MEDICINE
SHERRY,L,ROGERS,CELL BIOLOGY & PHYSIOLOGY
KENDALL,M,ROGERS,INTERNAL MEDICINE
FELISHA,C,ROHAN-MINJARES,FAMILY & COMMUNITY MEDICINE
MARK,,ROHRSCHEIB,INTERNAL MEDICINE
TAMARA,,ROITBAK,NEUROSURGERY
CARLOS,A,ROLDAN,INTERNAL MEDICINE
AMBER,D,ROLLSTIN,EMERGENCY MEDICINE
VALERIE,L,ROMERO-LEGGOTT,FAMILY & COMMUNITY MEDICINE
PAUL,E,ROMO,PSYCHIATRY & BEHAVIORAL SCIENCES
EDWARD,L,ROSE,PEDIATRICS
LINDA,,ROSE,SURGERY
LIZABETH,,ROSENBAUM,PATHOLOGY
CARRIE,E,ROSENBERG,ANESTHESIOLOGY
MARTINA,J,ROSENBERG,BIOCHEMISTRY & MOLECULAR BIOLOGY
GARY,A,ROSENBERG,NEUROLOGY
RANDY,L,ROSETT,ANESTHESIOLOGY
PAUL,B,ROTH,EMERGENCY MEDICINE
MARIA-ELENI,,ROUMELIOTI,INTERNAL MEDICINE
ROBERT,,RUBIN,MOLECULAR GENETICS & MICROBIOLOGY
ROBERT,,RUDAWSKY,ANESTHESIOLOGY
BLAVIR,,RUKOV,INTERNAL MEDICINE
RACHEL,E,RUNDE,RADIOLOGY
ANDREW,,RUSSELL,FAMILY & COMMUNITY MEDICINE
JOHN,C,RUSSELL,SURGERY
TARUN,,RUSTAGI,INTERNAL MEDICINE
TERESA,L,RUTLEDGE,OBSTETRICS & GYNECOLOGY
LAURA,,SAAVEDRA,FAMILY & COMMUNITY MEDICINE
RASHMI,,SABU,PSYCHIATRY & BEHAVIORAL SCIENCES
JOSEPH,R,SADEK,PSYCHIATRY & BEHAVIORAL SCIENCES
ALI,I,SAEED,INTERNAL MEDICINE
LINDA,C,SALAND,NEUROSCIENCES
CHRISTINA,,SALAS,ORTHOPAEDICS
JENNIFER,L,SALINE,RADIOLOGY
ANNAHITA,,SALLMYR,INTERNAL MEDICINE
JULIE,G,SALVADOR,PSYCHIATRY & BEHAVIORAL SCIENCES
VON,G,SAMEDI,PATHOLOGY
AMRITA,,SAMRA,FAMILY & COMMUNITY MEDICINE
BRADLEY,W,SAMUEL,FAMILY & COMMUNITY MEDICINE
SAMANTHA,,SANCHEZ,FAMILY & COMMUNITY MEDICINE
CARLOS,,SANCHEZ,NEUROSURGERY
MELISSA,A,SANCHEZ,PEDIATRICS
HEIDI,M,SANDERS,PEDIATRICS
DANIEL,J,SANDOVAL,RADIOLOGY
KAREN,S,SANTACRUZ,PATHOLOGY
MARGARITA,,SANTIAGO-TORRES,INTERNAL MEDICINE
ROBERT,E,SAPIEN,EMERGENCY MEDICINE
DUSADEE,,SARANGARM,EMERGENCY MEDICINE
HUSSAINA,Y,SARIA,NEUROLOGY
SAVERIO,,SAVA,FAMILY & COMMUNITY MEDICINE
DANIEL,0,SAVAGE,NEUROSCIENCES
DAVID,S,SCHADE,INTERNAL MEDICINE
WILLIAM,G,SCHAEFFER,RADIOLOGY
ROBERT,C,SCHENCK,ORTHOPAEDICS
OLEKSANDR,,SCHEVCHUCK,INTERNAL MEDICINE
ALEX,,SCHEVCHUCK,INTERNAL MEDICINE
MELISSA,A,SCHIFF,INTERNAL MEDICINE
JODI,R,SCHILZ,ORTHOPAEDICS
GREGG,W,SCHMEDES,SURGERY
THOMAS,M,SCHROEDER,INTERNAL MEDICINE
MARK,R,SCHUYLER,INTERNAL MEDICINE
JESS,D,SCHWARTZ,SURGERY
JAMES,C,SCOTT,ANESTHESIOLOGY
GRANT,N,SCOTT,EMERGENCY MEDICINE
ARIEL,,SCOTT,FAMILY & COMMUNITY MEDICINE
SETH,,SCOTT,INTERNAL MEDICINE
SUSAN,M,SCOTT,PEDIATRICS
DAVID,R,SCRASE,INTERNAL MEDICINE
EMILIE,ANN,SEBESTA,PEDIATRICS
PHILIP,D,SEIDENBERG,EMERGENCY MEDICINE
STEVEN,A,SEIFERT,EMERGENCY MEDICINE
KATHERINE,,SELIGMAN,ANESTHESIOLOGY
JAMES,,SELL,RADIOLOGY
REED,G,SELWYN,RADIOLOGY
KAREN,S,SERVILLA,INTERNAL MEDICINE
AISHA,,SETHI,PATHOLOGY
SAEED,K,SHAFFI,INTERNAL MEDICINE
VALLABH,O,SHAH,BIOCHEMISTRY & MOLECULAR BIOLOGY
SATYAN,K,SHAH,SURGERY
LIAT,N,SHAMA,SURGERY
DANIEL,J,SHANK,INTERNAL MEDICINE
NATHANIEL,G,SHARON,PSYCHIATRY & BEHAVIORAL SCIENCES
MARK,W,SHELDON,INTERNAL MEDICINE
BRIAN,M,SHELLEY,FAMILY & COMMUNITY MEDICINE
MARTHA,,SHERLIN,PATHOLOGY
ANIL,K R,SHETTY,SURGERY
LAURA,E,SHEVY,INTERNAL MEDICINE
MASOUD,,SHIEHMORTEZA,RADIOLOGY
KIMURA,,SHIHOKO,NEUROLOGY
PETER,C,SHIN,NEUROSURGERY
SUSAN,O,SHOWERS,INTERNAL MEDICINE
CHRISTOPHER,,SHULTZ,ORTHOPAEDICS
SERENA,,SHUNG,FAMILY & COMMUNITY MEDICINE
CLAUDE,W R,SHUTTLEWORTH,NEUROSCIENCES
WILLIAM,,SHUTTLEWORTH,NEUROSCIENCES
WILMER,L,SIBBITT,INTERNAL MEDICINE
SHAWN,S,SIDHU,PSYCHIATRY & BEHAVIORAL SCIENCES
DAVID,W,SIEGEL,ANESTHESIOLOGY
PATRICIA,C,SIEGEL,PEDIATRICS
DONNA,M,SIGL,PSYCHIATRY & BEHAVIORAL SCIENCES
LAUREL,O,SILLERUD,NEUROLOGY
SELINA,R,SILVA,ORTHOPAEDICS
HELENE,B,SILVERBLATT,PSYCHIATRY & BEHAVIORAL SCIENCES
MICHAEL,C,SIMMONS,RADIOLOGY
CONOR,,SIMMONS,RADIOLOGY
BRITTANY,,SIMPLICIO,OBSTETRICS & GYNECOLOGY
COURTNEY,LAPHAM,SIMPSON,EMERGENCY MEDICINE
ANNE,,SIMPSON,INTERNAL MEDICINE
PEDRO,B,SIMPSON,PSYCHIATRY & BEHAVIORAL SCIENCES
MITCHELL,J,SIMSON,INTERNAL MEDICINE
DEEPTEJ,,SINGH,DERMATOLOGY
GURDEEP,,SINGH,INTERNAL MEDICINE
POOJA,,SINGH,INTERNAL MEDICINE
SUDHA,B,SINGH,INTERNAL MEDICINE
RAMEET,,SINGH,OBSTETRICS & GYNECOLOGY
VEENA,D,SINGH,PATHOLOGY
NEELEMA,,SINHA,ANESTHESIOLOGY
KEVIN,,SITKO,SURGERY
SARA,E,SKARBEK-BOROWSKA,EMERGENCY MEDICINE
WILLIAM,JAMES,SKELLY,ORTHOPAEDICS
BETTY,J,SKIPPER,FAMILY & COMMUNITY MEDICINE
DAVID,P,SKLAR,EMERGENCY MEDICINE
LARRY,A,SKLAR,PATHOLOGY
TREY,,SLAUTER,RADIOLOGY
LINDSAY,E,SMART,PSYCHIATRY & BEHAVIORAL SCIENCES
AIMEE,C,SMIDT,DERMATOLOGY
LINDA,A,SMOKER,FAMILY & COMMUNITY MEDICINE
RICHARD,,SNIDER,INTERNAL MEDICINE
BRIAN,G,SOLAN,FAMILY & COMMUNITY MEDICINE
JUSTIN,J,SOMMER,PEDIATRICS
CODRUTA,N,SONERU,ANESTHESIOLOGY
AKSHAY,,SOOD,INTERNAL MEDICINE
DANIELLE,E,SORTE,RADIOLOGY
PATRICIA,E,SOUCHON-SANCHEZ,SURGERY
KRISTINA,S,SOWAR,PSYCHIATRY & BEHAVIORAL SCIENCES
MICHAEL,F,SPAFFORD,SURGERY
JOANNE,K,SPARROW,PSYCHIATRY & BEHAVIORAL SCIENCES
MARY,A,SPIVEY,INTERNAL MEDICINE
AMY,O,STAPLES,PEDIATRICS
FERNANDA,I,STAQUICINI,INTERNAL MEDICINE
ROBERT,,STARLING,NEUROSURGERY
BRIAN,J,STARR,ANESTHESIOLOGY
ELIZABETH,,STEELE,ANESTHESIOLOGY
BEATRICE,,STEFANESCU,PEDIATRICS
AISSA,,STEINER,FAMILY & COMMUNITY MEDICINE
MARA,P,STEINKAMP,PATHOLOGY
ALEX,B,STELZNER,PEDIATRICS
SHELLY,A,STEPENASKIE,DERMATOLOGY
STEVEN,E,STOCKDALE,HEALTH SCIENCES LIBRARY & INFORMATICS CENTER
JODY,L,STONEHOCKER,OBSTETRICS & GYNECOLOGY
ROBERT,G,STRICKLAND,INTERNAL MEDICINE
LESLIE,,STRICKLER,PEDIATRICS
DAVID,G,STROMBERG,FAMILY & COMMUNITY MEDICINE
SHANNON,F,STROMBERG,PSYCHIATRY & BEHAVIORAL SCIENCES
BRUCE,H B,STRUMINGER,INTERNAL MEDICINE
KATHRYN,,STUENKEL,FAMILY & COMMUNITY MEDICINE
DANIEL,L,STULBERG,DERMATOLOGY
DANIEL,L,STULBERG,FAMILY & COMMUNITY MEDICINE
ANJALI,V,SUBBASWAMY,PEDIATRICS
YIJUAN,,SUN,INTERNAL MEDICINE
ANDREW,L,SUSSMAN,FAMILY & COMMUNITY MEDICINE
MARY,B,SUTTER,FAMILY & COMMUNITY MEDICINE
NAOMI,Y,SWANSON,OBSTETRICS & GYNECOLOGY
KJIRSTEN,A,SWENSON,EMERGENCY MEDICINE
SARA,,SWIDEREK,FAMILY & COMMUNITY MEDICINE
EVA,E,SZABO,ANESTHESIOLOGY
EVAN,B,TABER,OBSTETRICS & GYNECOLOGY
STEVEN,R,TANDBERG,RADIOLOGY
AMY,,TARNOWER,INTERNAL MEDICINE
ELIZABETH,,TARRANT,OBSTETRICS & GYNECOLOGY
NORMAN,,TASLITZ,FAMILY & COMMUNITY MEDICINE
ISAAC,,TAWIL,EMERGENCY MEDICINE
CHRISTOPHER,L,TAYLOR,NEUROSURGERY
BETSY,J,TAYLOR,OBSTETRICS & GYNECOLOGY
DENISE,,TAYLOR,PEDIATRICS
ROBERT,,TELEPAK,RADIOLOGY
ALEX,,TELIS,ORTHOPAEDICS
MATTHEW,A,TENNISON,EMERGENCY MEDICINE
SILANATH,,TERPENNING,RADIOLOGY
LAUREN,D,THAXTON,OBSTETRICS & GYNECOLOGY
ROBERT,J,THOMA,PSYCHIATRY & BEHAVIORAL SCIENCES
ELAINE,,THOMAS,INTERNAL MEDICINE
WILLIAM,M,THOMPSON,INTERNAL MEDICINE
JENNIFER,,THOMPSON,OBSTETRICS & GYNECOLOGY
WILLIAM,M,THOMPSON,RADIOLOGY
KARLA,A,THORNTON,INTERNAL MEDICINE
SARA,E,THORP,FAMILY & COMMUNITY MEDICINE
CRAIG,T,TIMM,INTERNAL MEDICINE
CHANDLER,,TODD,PEDIATRICS
MAURICIO,,TOHEN,PSYCHIATRY & BEHAVIORAL SCIENCES
ANGELO,,TOMEDI,FAMILY & COMMUNITY MEDICINE
ALAN,E,TOMKINSON,INTERNAL MEDICINE
ELI,L,TORGESON,ANESTHESIOLOGY
EURIKO,G,TORRAZZA PEREZ,INTERNAL MEDICINE
JOAQUIN,,TOSI,SURGERY
HUY,Q,TRAN,NEUROSURGERY
HIEN,,TRAN,OBSTETRICS & GYNECOLOGY
GEHRON,P,TREME,ORTHOPAEDICS
JOHN,A,TROTTER,CELL BIOLOGY & PHYSIOLOGY
JASON,E,TRUJILLO,ANESTHESIOLOGY
KRISTINA,A,TRUJILLO,CELL BIOLOGY & PHYSIOLOGY
LYNNETTE,,TRUJILLO,RADIOLOGY
NATHANIA,T,TSOSIE,FAMILY & COMMUNITY MEDICINE
ERIC,,TUERS,FAMILY & COMMUNITY MEDICINE
RACHEL,E,TUURI,EMERGENCY MEDICINE
BERTHOLD,E,UMLAND,FAMILY & COMMUNITY MEDICINE
MARK,L,UNRUH,INTERNAL MEDICINE
BRYAN,D,UPHAM,EMERGENCY MEDICINE
DONA,J,UPSON,INTERNAL MEDICINE
NICOLE,J,URREA,PEDIATRICS
OLEG,,URSU,INTERNAL MEDICINE
FIROZ,S,VAGH,ANESTHESIOLOGY
ROBERT,O,VALDEZ,FAMILY & COMMUNITY MEDICINE
CELIA,B,VALDEZ,FAMILY & COMMUNITY MEDICINE
LORENE,S,VALDEZ-BOYLE,SURGERY
CARLOS,F,VALENZUELA,NEUROSCIENCES
FERNANDO,,VALENZUELA,NEUROSCIENCES
EMILIANO,J,VALLES,PSYCHIATRY & BEHAVIORAL SCIENCES
PAUL,R,VANTINE,RADIOLOGY
MOHAMMAD,A,VASEF,PATHOLOGY
MARIA,C,VAZQUEZ GUILLAMET,INTERNAL MEDICINE
RODRIGO,,VAZQUEZ GUILLAMET,INTERNAL MEDICINE
JANET,L,VEESART,EMERGENCY MEDICINE
ANDREW,J,VEITCH,ORTHOPAEDICS
SALLY,A,VENDER,ANESTHESIOLOGY
KATELYN,K,VERTUCCI,PSYCHIATRY & BEHAVIORAL SCIENCES
JENNIFER,ANN,VICKERS,NEUROLOGY
JENNIVER,ANN,VICKERS,PEDIATRICS
BENJAMIN,,VIDALIS,NEUROSURGERY
DARLENE,M,VIGIL,INTERNAL MEDICINE
TERESA,A,VIGIL,PEDIATRICS
ANTHONY,R,VIGIL,SURGERY
MARINA,CARDO,VILA,INTERNAL MEDICINE
GERARDO,,VILLARREAL,PSYCHIATRY & BEHAVIORAL SCIENCES
PHUNG,,VO,FAMILY & COMMUNITY MEDICINE
APRIL,H,VOLK,INTERNAL MEDICINE
NICHOLAS,A,VOLPICELLI,INTERNAL MEDICINE
ZOYA,,VORONOVICH,NEUROSURGERY
DAVID,A,WACHTER,EMERGENCY MEDICINE
DANIEL,P,WALDMAN,FAMILY & COMMUNITY MEDICINE
VIRGINIA,A,WALDORF,PSYCHIATRY & BEHAVIORAL SCIENCES
ANN,,WALDORF,PSYCHIATRY & BEHAVIORAL SCIENCES
BENJIMEN,R,WALKER,CELL BIOLOGY & PHYSIOLOGY
MATTHEW,,WALSH,EMERGENCY MEDICINE
GUANGHUA,,WAN,SURGERY
ANGELA,,WANDINGER-NESS,PATHOLOGY
MING-LI,,WANG,SURGERY
HEATHER,,WARD,INTERNAL MEDICINE
TEDDY,D,WARNER,FAMILY & COMMUNITY MEDICINE
EVA,,WARNER,OBSTETRICS & GYNECOLOGY
BRANDON,J,WARRICK,EMERGENCY MEDICINE
DANIEL,C,WASCHER,ORTHOPAEDICS
JORY,,WASSERBURGER,ORTHOPAEDICS
PHILIP,H,WATKINS,SURGERY
HANNAH,,WATSON,FAMILY & COMMUNITY MEDICINE
KRISTI,L,WATTERBERG,PEDIATRICS
ALAN,G,WAXMAN,OBSTETRICS & GYNECOLOGY
JENNIFER,S,WEAVER,RADIOLOGY
HEATHER,,WEBB,EMERGENCY MEDICINE
AMELIE,,WEGNER,FAMILY & COMMUNITY MEDICINE
JASON,P,WEICK,NEUROSCIENCES
ELIZABETH,R,WEIL,PSYCHIATRY & BEHAVIORAL SCIENCES
LIMOR,RAZ,WEINSTEIN,NEUROLOGY
STEVEN,J,WEISS,EMERGENCY MEDICINE
SHERRY,H,WEITZEN,FAMILY & COMMUNITY MEDICINE
JORGE,A,WERNLY,SURGERY
AMBER,,WEST,ORTHOPAEDICS
SONLEE,D,WEST,SURGERY
MATTHEW,,WHARTON,ORTHOPAEDICS
WALKER,,WHARTON,PATHOLOGY
COSETTE,M,WHEELER,PATHOLOGY
CHELSEA,,WHITE,EMERGENCY MEDICINE
JENNA,MB,WHITE,EMERGENCY MEDICINE
CHELSEA,C,WHITE IV,EMERGENCY MEDICINE
SAUL,,WIESEL,ANESTHESIOLOGY
PHILIP,W,WIEST,RADIOLOGY
CHARLES,L,WIGGINS,INTERNAL MEDICINE
KATARZYNA,,WILAMOWSKA,FAMILY & COMMUNITY MEDICINE
CLAIRE,E,WILCOX,PSYCHIATRY & BEHAVIORAL SCIENCES
CARLA,S,WILHITE,PEDIATRICS
MATTHEW,A,WILKS,EMERGENCY MEDICINE
JASON,D,WILLIAMS,EMERGENCY MEDICINE
BYRCH,E,WILLIAMS,FAMILY & COMMUNITY MEDICINE
ROBERT,L,WILLIAMS,FAMILY & COMMUNITY MEDICINE
STEVEN,BRUCE,WILLIAMS,INTERNAL MEDICINE
BRUCE,,WILLIAMS,INTERNAL MEDICINE
MARETH,E,WILLIAMS,PEDIATRICS
CADY,,WILLIAMS,PSYCHIATRY & BEHAVIORAL SCIENCES
JESSICA,B,WILLIAMS,RADIOLOGY
KEVIN,T,WILLIAMS,RADIOLOGY
SUSAN,L,WILLIAMSON,RADIOLOGY
MICHAEL,R,WILLIAMSON,RADIOLOGY
CHERYL,L,WILLMAN,PATHOLOGY
MATTHEW,,WILSON,FAMILY & COMMUNITY MEDICINE
BRONWYN,E,WILSON,INTERNAL MEDICINE
BRIDGET,S,WILSON,PATHOLOGY
CARLA,S,WILSON,PATHOLOGY
COLIN,M,WILSON,RADIOLOGY
JASON,M,WILSON,SURGERY
KATY,,WILTZ,DERMATOLOGY
STUART,S,WINTER,PEDIATRICS
JAY,,WOJCIK,ORTHOPAEDICS
CRAIG,S,WONG,PEDIATRICS
BRYAN,C,WOOD,INTERNAL MEDICINE
ANTHONY,,WORSHAM,INTERNAL MEDICINE
MEGAN,S,WOSLAGER,PEDIATRICS
TRENTON,C,WRAY,EMERGENCY MEDICINE
TERRY,,WU,INTERNAL MEDICINE
JIN,,WU,PATHOLOGY
EUGENE,CHI-HWA,WU,SURGERY
JEFFREY,Y,WU,SURGERY
LAURA,M,WYLIE,FAMILY & COMMUNITY MEDICINE
ZHI,Q,XU,INTERNAL MEDICINE
XUEXIAN,,YANG,MOLECULAR GENETICS & MICROBIOLOGY
YI,,YANG,NEUROLOGY
SHANGXIN,,YANG,PATHOLOGY
MICHAEL,,YAO,PEDIATRICS
SAID,F,YASSIN,SURGERY
JEROME,P,YATSKOWITZ,INTERNAL MEDICINE
KENNETH,M,YAW,ORTHOPAEDICS
SHELDWIN,A,YAZZIE,INTERNAL MEDICINE
ELLEN,F,YEE,INTERNAL MEDICINE
TONY,C,YEN,ANESTHESIOLOGY
EMRULLAH,,YILMAZ,INTERNAL MEDICINE
HOWARD,,YONAS,NEUROSURGERY
NICOLE,J,YONKE,FAMILY & COMMUNITY MEDICINE
MOON,,YOON,FAMILY & COMMUNITY MEDICINE
YURI,,YOSHIDA,ORTHOPAEDICS
STEPHEN,A,YOUNG,PATHOLOGY
ELIZABETH,K,YOUNG,RADIOLOGY
SEMIRAMIS,S,YOUSSOF,NEUROLOGY
ATIF,,ZAFAR,NEUROLOGY
DARA,,ZAFRAN,PEDIATRICS
PHILIP,G,ZAGER,INTERNAL MEDICINE
ELEANA,M,ZAMORA,INTERNAL MEDICINE
TONGSHENG,,ZHANG,NEUROSURGERY
QIAN-YUN,,ZHANG,PATHOLOGY
YILIANG,,ZHU,INTERNAL MEDICINE
JULIA,C,ZIGARELLI,PSYCHIATRY & BEHAVIORAL SCIENCES
WILLIAM,D,ZIMMER,RADIOLOGY
ARPAD,,ZOLYOMI,ANESTHESIOLOGY
ROSS,E,ZUMWALT,PATHOLOGY
