department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
INTERNAL MEDICINE,PASQUALINI,RENATA,,EMBO MOL MED,"MARCHIò S, SIDMAN RL, ARAP W, PASQUALINI R.",BRAIN ENDOTHELIAL CELL-TARGETED GENE THERAPY OF NEUROVASCULAR DISORDERS.,/PUBMED/27189170,EMBO MOL MED. 2016 JUN 1;8(6):592-4. DOI: 10.15252/EMMM.201606407. PRINT 2016 JUN. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27189170 | PMCID:PMC4888850,PUBMED,27189170.0,CREATE DATE:2016/05/18 | FIRST AUTHOR:MARCHIò S
INTERNAL MEDICINE,PASQUALINI,RENATA,,CLIN CANCER RES,"BARTOLINI A, CARDACI S, LAMBA S, ODDO D, MARCHIò C, CASSONI P, AMOREO CA, CORTI G, TESTORI A, BUSSOLINO F, PASQUALINI R, ARAP W, CORà D, DI NICOLANTONIO F, MARCHIò S.",BCAM AND LAMA5 MEDIATE THE RECOGNITION BETWEEN TUMOR CELLS AND THE ENDOTHELIUM IN THE METASTATIC SPREADING OF KRAS-MUTANT COLORECTAL CANCER.,/PUBMED/27143691,CLIN CANCER RES. 2016 OCT 1;22(19):4923-4933. EPUB 2016 MAY 3.,PUBMED,CITATION,PMID:27143691,PUBMED,27143691.0,CREATE DATE:2016/05/05 | FIRST AUTHOR:BARTOLINI A
INTERNAL MEDICINE,PASQUALINI,RENATA,,MOL THER,"KöRBELIN J, SIEBER T, MICHELFELDER S, LUNDING L, SPIES E, HUNGER A, ALAWI M, RAPTI K, INDENBIRKEN D, MüLLER OJ, PASQUALINI R, ARAP W, KLEINSCHMIDT JA, TREPEL M.",PULMONARY TARGETING OF ADENO-ASSOCIATED VIRAL VECTORS BY NEXT-GENERATION SEQUENCING-GUIDED SCREENING OF RANDOM CAPSID DISPLAYED PEPTIDE LIBRARIES.,/PUBMED/27018516,MOL THER. 2016 JUN;24(6):1050-1061. DOI: 10.1038/MT.2016.62. EPUB 2016 MAR 28.,PUBMED,CITATION,PMID:27018516 | PMCID:PMC4923327,PUBMED,27018516.0,CREATE DATE:2016/03/29 | FIRST AUTHOR:KöRBELIN J
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"SMITH TL, YUAN Z, CARDó-VILA M, SANCHEZ CLAROS C, ADEM A, CUI MH, BRANCH CA, GELOVANI JG, LIBUTTI SK, SIDMAN RL, PASQUALINI R, ARAP W.",AAVP DISPLAYING OCTREOTIDE FOR LIGAND-DIRECTED THERAPEUTIC TRANSGENE DELIVERY IN NEUROENDOCRINE TUMORS OF THE PANCREAS.,/PUBMED/26884209,PROC NATL ACAD SCI U S A. 2016 MAR 1;113(9):2466-71. DOI: 10.1073/PNAS.1525709113. EPUB 2016 FEB 16.,PUBMED,CITATION,PMID:26884209 | PMCID:PMC4780640,PUBMED,26884209.0,CREATE DATE:2016/02/18 | FIRST AUTHOR:SMITH TL
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"DONDOSSOLA E, DOBROFF AS, MARCHIò S, CARDó-VILA M, HOSOYA H, LIBUTTI SK, CORTI A, SIDMAN RL, ARAP W, PASQUALINI R.",SELF-TARGETING OF TNF-RELEASING CANCER CELLS IN PRECLINICAL MODELS OF PRIMARY AND METASTATIC TUMORS.,/PUBMED/26858439,PROC NATL ACAD SCI U S A. 2016 FEB 23;113(8):2223-8. DOI: 10.1073/PNAS.1525697113. EPUB 2016 FEB 8.,PUBMED,CITATION,PMID:26858439 | PMCID:PMC4776485,PUBMED,26858439.0,CREATE DATE:2016/02/10 | FIRST AUTHOR:DONDOSSOLA E
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"HOSOYA H, DOBROFF AS, DRIESSEN WH, CRISTINI V, BRINKER LM, STAQUICINI FI, CARDó-VILA M, D'ANGELO S, FERRARA F, PRONETH B, LIN YS, DUNPHY DR, DOGRA P, MELANCON MP, STAFFORD RJ, MIYAZONO K, GELOVANI JG, KATAOKA K, BRINKER CJ, SIDMAN RL, ARAP W, PASQUALINI R.",INTEGRATED NANOTECHNOLOGY PLATFORM FOR TUMOR-TARGETED MULTIMODAL IMAGING AND THERAPEUTIC CARGO RELEASE.,/PUBMED/26839407,PROC NATL ACAD SCI U S A. 2016 FEB 16;113(7):1877-82. DOI: 10.1073/PNAS.1525796113. EPUB 2016 FEB 2.,PUBMED,CITATION,PMID:26839407 | PMCID:PMC4763738,PUBMED,26839407.0,CREATE DATE:2016/02/04 | FIRST AUTHOR:HOSOYA H
INTERNAL MEDICINE,PASQUALINI,RENATA,,J CONTROL RELEASE,"YAO VJ, D'ANGELO S, BUTLER KS, THERON C, SMITH TL, MARCHIò S, GELOVANI JG, SIDMAN RL, DOBROFF AS, BRINKER CJ, BRADBURY ARM, ARAP W, PASQUALINI R.",LIGAND-TARGETED THERANOSTIC NANOMEDICINES AGAINST CANCER.,/PUBMED/26772878,J CONTROL RELEASE. 2016 OCT 28;240:267-286. DOI: 10.1016/J.JCONREL.2016.01.002. EPUB 2016 JAN 6. REVIEW.,PUBMED,CITATION,PMID:26772878 | PMCID:PMC5444905,PUBMED,26772878.0,CREATE DATE:2016/01/17 | FIRST AUTHOR:YAO VJ
INTERNAL MEDICINE,PASQUALINI,RENATA,,SCI TRANSL MED,"SIDMAN RL, LI J, LAWRENCE M, HU W, MUSSO GF, GIORDANO RJ, CARDó-VILA M, PASQUALINI R, ARAP W.",THE PEPTIDOMIMETIC VASOTIDE TARGETS TWO RETINAL VEGF RECEPTORS AND REDUCES PATHOLOGICAL ANGIOGENESIS IN MURINE AND NONHUMAN PRIMATE MODELS OF RETINAL DISEASE.,/PUBMED/26468327,SCI TRANSL MED. 2015 OCT 14;7(309):309RA165. DOI: 10.1126/SCITRANSLMED.AAC4882.,PUBMED,CITATION,PMID:26468327 | PMCID:PMC4787616,PUBMED,26468327.0,CREATE DATE:2015/10/16 | FIRST AUTHOR:SIDMAN RL
INTERNAL MEDICINE,PASQUALINI,RENATA,,CANCER RES,"BARTOLINI A, DI PAOLO D, NOGHERO A, MURGIA D, SEMENTA AR, CILLI M, PASQUALINI R, ARAP W, BUSSOLINO F, PONZONI M, PASTORINO F, MARCHIò S.","THE NEURONAL PENTRAXIN-2 PATHWAY IS AN UNRECOGNIZED TARGET IN HUMAN NEUROBLASTOMA, WHICH ALSO OFFERS PROGNOSTIC VALUE IN PATIENTS.",/PUBMED/26294210,CANCER RES. 2015 OCT 15;75(20):4265-71. DOI: 10.1158/0008-5472.CAN-15-0649. EPUB 2015 AUG 20.,PUBMED,CITATION,PMID:26294210,PUBMED,26294210.0,CREATE DATE:2015/08/22 | FIRST AUTHOR:BARTOLINI A
INTERNAL MEDICINE,PASQUALINI,RENATA,,GENE,"FERREIRA EN, DE CAMPOS MOLINA G, PUGA RD, NAGAI MA, CAMPOS AH, GUIMARãES GC, NUNES DN, PASQUALINI R, ARAP W, BRENTANI H, DIAS-NETO E, BRENTANI RR, CARRARO DM.",LINEAR MRNA AMPLIFICATION APPROACH FOR RNASEQ FROM LIMITED AMOUNT OF RNA.,/PUBMED/25827286,GENE. 2015 JUN 15;564(2):220-7. DOI: 10.1016/J.GENE.2015.03.058. EPUB 2015 MAR 28.,PUBMED,CITATION,PMID:25827286,PUBMED,25827286.0,CREATE DATE:2015/04/02 | FIRST AUTHOR:FERREIRA EN
INTERNAL MEDICINE,PASQUALINI,RENATA,,CLIN CANCER RES,"KARJALAINEN K, JAALOUK DE, BUESO-RAMOS C, BOVER L, SUN Y, KUNIYASU A, DRIESSEN WH, CARDó-VILA M, RIETZ C, ZURITA AJ, O'BRIEN S, KANTARJIAN HM, CORTES JE, CALIN GA, KOIVUNEN E, ARAP W, PASQUALINI R.",TARGETING IL11 RECEPTOR IN LEUKEMIA AND LYMPHOMA: A FUNCTIONAL LIGAND-DIRECTED STUDY AND HEMATOPATHOLOGY ANALYSIS OF PATIENT-DERIVED SPECIMENS.,/PUBMED/25779950,CLIN CANCER RES. 2015 JUL 1;21(13):3041-51. DOI: 10.1158/1078-0432.CCR-13-3059. EPUB 2015 MAR 16.,PUBMED,CITATION,PMID:25779950 | PMCID:PMC4490100,PUBMED,25779950.0,CREATE DATE:2015/03/18 | FIRST AUTHOR:KARJALAINEN K
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"NUNES DN, DIAS-NETO E, CARDó-VILA M, EDWARDS JK, DOBROFF AS, GIORDANO RJ, MANDELIN J, BRENTANI HP, HASSELGREN C, YAO VJ, MARCHIò S, PEREIRA CA, PASSETTI F, CALIN GA, SIDMAN RL, ARAP W, PASQUALINI R.",SYNCHRONOUS DOWN-MODULATION OF MIR-17 FAMILY MEMBERS IS AN EARLY CAUSATIVE EVENT IN THE RETINAL ANGIOGENIC SWITCH.,/PUBMED/25775553,PROC NATL ACAD SCI U S A. 2015 MAR 24;112(12):3770-5. DOI: 10.1073/PNAS.1500008112. EPUB 2015 MAR 9.,PUBMED,CITATION,PMID:25775553 | PMCID:PMC4378441,PUBMED,25775553.0,CREATE DATE:2015/03/17 | FIRST AUTHOR:NUNES DN
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"MANDELIN J, CARDó-VILA M, DRIESSEN WH, MATHEW P, NAVONE NM, LIN SH, LOGOTHETIS CJ, RIETZ AC, DOBROFF AS, PRONETH B, SIDMAN RL, PASQUALINI R, ARAP W.",SELECTION AND IDENTIFICATION OF LIGAND PEPTIDES TARGETING A MODEL OF CASTRATE-RESISTANT OSTEOGENIC PROSTATE CANCER AND THEIR RECEPTORS.,/PUBMED/25762070,PROC NATL ACAD SCI U S A. 2015 MAR 24;112(12):3776-81. DOI: 10.1073/PNAS.1500128112. EPUB 2015 MAR 11.,PUBMED,CITATION,PMID:25762070 | PMCID:PMC4378428,PUBMED,25762070.0,CREATE DATE:2015/03/13 | FIRST AUTHOR:MANDELIN J
INTERNAL MEDICINE,PASQUALINI,RENATA,,PLOS ONE,"ARDELT PU, EBBING J, ADAMS F, REISS C, ARAP W, PASQUALINI R, BACHMANN A, WETTERAUER U, RIEDMILLER H, KNEITZ B.",AN ANTI-UBIQUITIN ANTIBODY RESPONSE IN TRANSITIONAL CELL CARCINOMA OF THE URINARY BLADDER.,/PUBMED/25742283,PLOS ONE. 2015 MAR 5;10(3):E0118646. DOI: 10.1371/JOURNAL.PONE.0118646. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25742283 | PMCID:PMC4351094,PUBMED,25742283.0,CREATE DATE:2015/03/06 | FIRST AUTHOR:ARDELT PU
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"MINTZ PJ, RIETZ AC, CARDó-VILA M, OZAWA MG, DONDOSSOLA E, DO KA, KIM J, TRONCOSO P, LOGOTHETIS CJ, SIDMAN RL, PASQUALINI R, ARAP W.",DISCOVERY AND HORIZONTAL FOLLOW-UP OF AN AUTOANTIBODY SIGNATURE IN HUMAN PROSTATE CANCER.,/PUBMED/25675522,PROC NATL ACAD SCI U S A. 2015 FEB 24;112(8):2515-20. DOI: 10.1073/PNAS.1500097112. EPUB 2015 FEB 9.,PUBMED,CITATION,PMID:25675522 | PMCID:PMC4345585,PUBMED,25675522.0,CREATE DATE:2015/02/13 | FIRST AUTHOR:MINTZ PJ
INTERNAL MEDICINE,PASQUALINI,RENATA,,PROC NATL ACAD SCI U S A,"CHRISTIANSON DR, DOBROFF AS, PRONETH B, ZURITA AJ, SALAMEH A, DONDOSSOLA E, MAKINO J, BOLOGA CG, SMITH TL, YAO VJ, CALDERONE TL, O'CONNELL DJ, OPREA TI, KATAOKA K, CAHILL DJ, GERSHENWALD JE, SIDMAN RL, ARAP W, PASQUALINI R.",LIGAND-DIRECTED TARGETING OF LYMPHATIC VESSELS UNCOVERS MECHANISTIC INSIGHTS IN MELANOMA METASTASIS.,/PUBMED/25659743,PROC NATL ACAD SCI U S A. 2015 FEB 24;112(8):2521-6. DOI: 10.1073/PNAS.1424994112. EPUB 2015 FEB 6.,PUBMED,CITATION,PMID:25659743 | PMCID:PMC4345577,PUBMED,25659743.0,CREATE DATE:2015/02/11 | FIRST AUTHOR:CHRISTIANSON DR
INTERNAL MEDICINE,PASQUALINI,RENATA,,CURR PROTOC PROTEIN SCI,"DOBROFF AS, RANGEL R, GUZMAN-ROJA L, SALMERON CC, GELOVANI JG, SIDMAN RL, BOLOGA CG, OPREA TI, BRINKER CJ, PASQUALINI R, ARAP W.",LIGAND-DIRECTED PROFILING OF ORGANELLES WITH INTERNALIZING PHAGE LIBRARIES.,/PUBMED/25640897,CURR PROTOC PROTEIN SCI. 2015 FEB 2;79:30.4.1-30. DOI: 10.1002/0471140864.PS3004S79.,PUBMED,CITATION,PMID:25640897 | PMCID:PMC4339060,PUBMED,25640897.0,CREATE DATE:2015/02/03 | FIRST AUTHOR:DOBROFF AS
INTERNAL MEDICINE,PASQUALINI,RENATA,,J BIOL CHEM,"STAQUICINI FI, QIAN MD, SALAMEH A, DOBROFF AS, EDWARDS JK, CIMINO DF, MOELLER BJ, KELLY P, NUNEZ MI, TANG X, LIU DD, LEE JJ, HONG WK, FERRARA F, BRADBURY AR, LOBB RR, EDELMAN MJ, SIDMAN RL, WISTUBA II, ARAP W, PASQUALINI R.",RECEPTOR TYROSINE KINASE EPHA5 IS A FUNCTIONAL MOLECULAR TARGET IN HUMAN LUNG CANCER.,/PUBMED/25623065,J BIOL CHEM. 2015 MAR 20;290(12):7345-59. DOI: 10.1074/JBC.M114.630525. EPUB 2015 JAN 26.,PUBMED,CITATION,PMID:25623065 | PMCID:PMC4367244,PUBMED,25623065.0,CREATE DATE:2015/01/28 | FIRST AUTHOR:STAQUICINI FI
INTERNAL MEDICINE,PASQUALINI,RENATA,,EXPERT OPIN DRUG DISCOV,"LAUER RC, FRIEND SC, RIETZ C, PASQUALINI R, ARAP W.",DRUG DESIGN STRATEGIES FOR THE TREATMENT OF PROSTATE CANCER.,/PUBMED/25366417,EXPERT OPIN DRUG DISCOV. 2015 JAN;10(1):81-90. DOI: 10.1517/17460441.2015.978855. EPUB 2014 NOV 4. REVIEW.,PUBMED,CITATION,PMID:25366417,PUBMED,25366417.0,CREATE DATE:2014/11/05 | FIRST AUTHOR:LAUER RC
INTERNAL MEDICINE,PATT,YEHUDA,Z,LIVER CANCER,"HARLAN LC, PARSONS HM, WIGGINS CL, STEVENS JL, PATT YZ.",TREATMENT OF HEPATOCELLULAR CARCINOMA IN THE COMMUNITY: DISPARITIES IN STANDARD THERAPY.,/PUBMED/26020030,LIVER CANCER. 2015 MAR;4(1):70-83. DOI: 10.1159/000367729.,PUBMED,CITATION,PMID:26020030 | PMCID:PMC4439839,PUBMED,26020030.0,CREATE DATE:2015/05/29 | FIRST AUTHOR:HARLAN LC
INTERNAL MEDICINE,PERKINS,DOUGLAS,J,MOL MED,"KEMPAIAH P, DOKLADNY K, KARIM Z, RABALLAH E, ONG'ECHA JM, MOSELEY PL, PERKINS DJ.",REDUCED HSP70 AND GLUTAMINE IN PEDIATRIC SEVERE MALARIA ANEMIA: ROLE OF HEMOZOIN IN SUPPRESSING HSP70 AND NF-κB ACTIVATION.,/PUBMED/27579474,MOL MED. 2016 OCT;22:570-584. DOI: 10.2119/MOLMED.2016.00130. EPUB 2016 AUG 30.,PUBMED,CITATION,PMID:27579474 | PMCID:PMC5082292,PUBMED,27579474.0,CREATE DATE:2016/09/01 | FIRST AUTHOR:KEMPAIAH P
INTERNAL MEDICINE,PERKINS,DOUGLAS,J,MEDIATORS INFLAMM,"DAVENPORT GC, HITTNER JB, OTIENO V, KARIM Z, MUKUNDAN H, FENIMORE PW, HENGARTNER NW, MCMAHON BH, KEMPAIAH P, ONG'ECHA JM, PERKINS DJ.",REDUCED PARASITE BURDEN IN CHILDREN WITH FALCIPARUM MALARIA AND BACTEREMIA COINFECTIONS: ROLE OF MEDIATORS OF INFLAMMATION.,/PUBMED/27418744,MEDIATORS INFLAMM. 2016;2016:4286576. DOI: 10.1155/2016/4286576. EPUB 2016 JUN 22.,PUBMED,CITATION,PMID:27418744 | PMCID:PMC4933845,PUBMED,27418744.0,CREATE DATE:2016/07/16 | FIRST AUTHOR:DAVENPORT GC
INTERNAL MEDICINE,PERKINS,DOUGLAS,J,BIPOLAR DISORD,"LAMBERT CG, MAZURIE AJ, LAUVE NR, HURWITZ NG, YOUNG SS, OBENCHAIN RL, HENGARTNER NW, PERKINS DJ, TOHEN M, KERNER B.",HYPOTHYROIDISM RISK COMPARED AMONG NINE COMMON BIPOLAR DISORDER THERAPIES IN A LARGE US COHORT.,/PUBMED/27226264,BIPOLAR DISORD. 2016 MAY;18(3):247-60. DOI: 10.1111/BDI.12391.,PUBMED,CITATION,PMID:27226264 | PMCID:PMC5089566,PUBMED,27226264.0,CREATE DATE:2016/05/27 | FIRST AUTHOR:LAMBERT CG
INTERNAL MEDICINE,PERKINS,DOUGLAS,J,EBIOMEDICINE,"LALREMRUATA A, MAGRIS M, VIVAS-MARTíNEZ S, KOEHLER M, ESEN M, KEMPAIAH P, JEYARAJ S, PERKINS DJ, MORDMüLLER B, METZGER WG.",NATURAL INFECTION OF PLASMODIUM BRASILIANUM IN HUMANS: MAN AND MONKEY SHARE QUARTAN MALARIA PARASITES IN THE VENEZUELAN AMAZON.,/PUBMED/26501116,EBIOMEDICINE. 2015 JUL 29;2(9):1186-92. DOI: 10.1016/J.EBIOM.2015.07.033. ECOLLECTION 2015 SEP.,PUBMED,CITATION,PMID:26501116 | PMCID:PMC4588399,PUBMED,26501116.0,CREATE DATE:2015/10/27 | FIRST AUTHOR:LALREMRUATA A
INTERNAL MEDICINE,PIERCE,SURYA,J,BLOOD,"JAIN N, ROBERTS KG, JABBOUR E, PATEL K, ETEROVIC AK, CHEN K, ZWEIDLER-MCKAY P, LU X, FAWCETT G, WANG SA, KONOPLEV S, HARVEY RC, CHEN IM, PAYNE-TURNER D, VALENTINE M, THOMAS D, GARCIA-MANERO G, RAVANDI F, CORTES J, KORNBLAU S, O'BRIEN S, PIERCE S, ET AL.",PH-LIKE ACUTE LYMPHOBLASTIC LEUKEMIA: A HIGH-RISK SUBTYPE IN ADULTS.,/PUBMED/27919910,BLOOD. 2017 FEB 2;129(5):572-581. DOI: 10.1182/BLOOD-2016-07-726588. EPUB 2016 DEC 5.,PUBMED,CITATION,PMID:27919910 | PMCID:PMC5290985,PUBMED,27919910.0,CREATE DATE:2016/12/07 | FIRST AUTHOR:JAIN N
INTERNAL MEDICINE,PIERCE,JOHN,RUSH,CASE REP MED,"BUI PV, ZAVERI SN, PIERCE JR JR.",SANGUINEOUS PERICARDIAL EFFUSION AND CARDIAC TAMPONADE IN THE SETTING OF GRAVES' DISEASE: REPORT OF A CASE AND REVIEW OF PREVIOUSLY REPORTED CASES.,/PUBMED/27446216,CASE REP MED. 2016;2016:9653412. DOI: 10.1155/2016/9653412. EPUB 2016 JUN 29.,PUBMED,CITATION,PMID:27446216 | PMCID:PMC4942679,PUBMED,27446216.0,CREATE DATE:2016/07/23 | FIRST AUTHOR:BUI PV
INTERNAL MEDICINE,PIERCE,JOHN,RUSH,SOUTH MED J,"PIERCE JR JR, SCRASE DR.","COMMENTARY ON ""ESTIMATING THE NET CAREER INCOME OF A GERIATRICIAN AND A NURSE PRACTITIONER: STILL WANT TO BE A DOCTOR?"".",/PUBMED/27364025,SOUTH MED J. 2016 JUL;109(7):415-6. DOI: 10.14423/SMJ.0000000000000487. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27364025,PUBMED,27364025.0,CREATE DATE:2016/07/02 | FIRST AUTHOR:PIERCE JR JR
INTERNAL MEDICINE,PIERCE,JOHN,RUSH,J HOSP MED,"CUMBLER E, HERZKE C, SMALLIGAN R, GLASHEEN JJ, O'MALLEY C, PIERCE JR JR.",VISITING PROFESSORSHIP IN HOSPITAL MEDICINE: AN INNOVATIVE TWIST FOR A GROWING SPECIALTY.,/PUBMED/27334568,J HOSP MED. 2016 OCT;11(10):714-718. DOI: 10.1002/JHM.2625. EPUB 2016 JUN 23. REVIEW.,PUBMED,CITATION,PMID:27334568,PUBMED,27334568.0,CREATE DATE:2016/06/24 | FIRST AUTHOR:CUMBLER E
INTERNAL MEDICINE,PIERCE,JOHN,RUSH,J GEN INTERN MED,"RENDON P, DHALIWAL G, KIM B, AGUAYO A, PIERCE JR JR.",LOOK NO FURTHER: AN EXERCISE IN CLINICAL REASONING.,/PUBMED/27075183,J GEN INTERN MED. 2016 SEP;31(9):1097-101. DOI: 10.1007/S11606-016-3635-0. EPUB 2016 APR 13. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27075183 | PMCID:PMC4978668,PUBMED,27075183.0,CREATE DATE:2016/04/15 | FIRST AUTHOR:RENDON P
INTERNAL MEDICINE,PIERCE,JOHN,RUSH,J INVESTIG MED HIGH IMPACT CASE REP,"MATANI S, PIERCE JR JR.",SPILT MILK: AN UNUSUAL CAUSE OF BILATERAL CHYLOTHORAX.,/PUBMED/26425641,J INVESTIG MED HIGH IMPACT CASE REP. 2015 APR 22;3(2):2324709615583877. DOI: 10.1177/2324709615583877. ECOLLECTION 2015 APR-JUN.,PUBMED,CITATION,PMID:26425641 | PMCID:PMC4528870,PUBMED,26425641.0,CREATE DATE:2015/10/02 | FIRST AUTHOR:MATANI S
INTERNAL MEDICINE,PIERCE,JOHN,RUSH,FORENSIC SCI MED PATHOL,"STRICKLER L, PIERCE J.",FACTOR VII DEFICIENCY PRESENTING AS A POSSIBLE CHILD ABUSE.,/PUBMED/25796593,FORENSIC SCI MED PATHOL. 2015 SEP;11(3):472-4. DOI: 10.1007/S12024-015-9674-8. EPUB 2015 MAR 22. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25796593,PUBMED,25796593.0,CREATE DATE:2015/03/23 | FIRST AUTHOR:STRICKLER L
INTERNAL MEDICINE,PRASAD,ARTI,,AM J PREV MED,"KESLER DO, HOPKINS LO, TORRES E, PRASAD A.",ASSIMILATING TRADITIONAL HEALING INTO PREVENTIVE MEDICINE RESIDENCY CURRICULUM.,/PUBMED/26477902,AM J PREV MED. 2015 NOV;49(5 SUPPL 3):S263-9. DOI: 10.1016/J.AMEPRE.2015.07.007.,PUBMED,CITATION,PMID:26477902,PUBMED,26477902.0,CREATE DATE:2015/10/20 | FIRST AUTHOR:KESLER DO
INTERNAL MEDICINE,PRASAD,ARTI,,AM J MED,"DEVRIES S, DALEN JE, EISENBERG DM, MAIZES V, ORNISH D, PRASAD A, SIERPINA V, WEIL AT, WILLETT W.",THE REPLY.,/PUBMED/25918928,AM J MED. 2015 MAY;128(5):E27-8. DOI: 10.1016/J.AMJMED.2015.01.012. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25918928,PUBMED,25918928.0,CREATE DATE:2015/04/29 | FIRST AUTHOR:DEVRIES S
INTERNAL MEDICINE,PRASAD,ARTI,,GERIATR NURS,"MEIZE-GROCHOWSKI R, SHUSTER G, BOURSAW B, DUVAL M, MURRAY-KREZAN C, SCHRADER R, SMITH BW, HERMAN CJ, PRASAD A.",MINDFULNESS MEDITATION IN OLDER ADULTS WITH POSTHERPETIC NEURALGIA: A RANDOMIZED CONTROLLED PILOT STUDY.,/PUBMED/25784079,GERIATR NURS. 2015 MAR-APR;36(2):154-60. DOI: 10.1016/J.GERINURSE.2015.02.012. EPUB 2015 MAR 14.,PUBMED,CITATION,PMID:25784079 | PMCID:PMC4488325,PUBMED,25784079.0,CREATE DATE:2015/03/19 | FIRST AUTHOR:MEIZE-GROCHOWSKI R
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,SCI SIGNAL,"MEYER MR, FREDETTE NC, DANIEL C, SHARMA G, AMANN K, ARTERBURN JB, BARTON M, PROSSNITZ ER.",OBLIGATORY ROLE FOR GPER IN CARDIOVASCULAR AGING AND DISEASE.,/PUBMED/27803283,SCI SIGNAL. 2016 NOV 1;9(452):RA105. DOI: 10.1126/SCISIGNAL.AAG0240.,PUBMED,CITATION,PMID:27803283 | PMCID:PMC5124501,PUBMED,27803283.0,CREATE DATE:2016/11/03 | FIRST AUTHOR:MEYER MR
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,PROC NATL ACAD SCI U S A,"DOBROFF AS, D'ANGELO S, ECKHARDT BL, FERRARA F, STAQUICINI DI, CARDó-VILA M, STAQUICINI FI, NUNES DN, KIM K, DRIESSEN WHP, HAJITOU A, LOMO LC, BARRY M, KRISHNAMURTHY S, SAHIN A, WOODWARD WA, PROSSNITZ ER, ANDERSON RL, DIAS-NETO E, BROWN-GLABERMAN UA, ROYCE ME, UENO NT, ET AL.",TOWARDS A TRANSCRIPTOME-BASED THERANOSTIC PLATFORM FOR UNFAVORABLE BREAST CANCER PHENOTYPES.,/PUBMED/27791177,PROC NATL ACAD SCI U S A. 2016 NOV 8;113(45):12780-12785. DOI: 10.1073/PNAS.1615288113. EPUB 2016 OCT 24.,PUBMED,CITATION,PMID:27791177 | PMCID:PMC5111698,PUBMED,27791177.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:DOBROFF AS
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,LIFE SCI,"MEYER MR, FREDETTE NC, SHARMA G, BARTON M, PROSSNITZ ER.",GPER IS REQUIRED FOR THE AGE-DEPENDENT UPREGULATION OF THE MYOCARDIAL ENDOTHELIN SYSTEM.,/PUBMED/26880534,LIFE SCI. 2016 AUG 15;159:61-65. DOI: 10.1016/J.LFS.2016.02.041. EPUB 2016 FEB 13.,PUBMED,CITATION,PMID:26880534 | PMCID:PMC4983270,PUBMED,26880534.0,CREATE DATE:2016/02/18 | FIRST AUTHOR:MEYER MR
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,PLOS ONE,"WAGENER BM, MARJON NA, PROSSNITZ ER.",REGULATION OF N-FORMYL PEPTIDE RECEPTOR SIGNALING AND TRAFFICKING BY ARRESTIN-SRC KINASE INTERACTION.,/PUBMED/26788723,PLOS ONE. 2016 JAN 20;11(1):E0147442. DOI: 10.1371/JOURNAL.PONE.0147442. ECOLLECTION 2016.,PUBMED,CITATION,PMID:26788723 | PMCID:PMC4720441,PUBMED,26788723.0,CREATE DATE:2016/01/21 | FIRST AUTHOR:WAGENER BM
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,METHODS MOL BIOL,"SHARMA G, PROSSNITZ ER.",GPER/GPR30 KNOCKOUT MICE: EFFECTS OF GPER ON METABOLISM.,/PUBMED/26585159,METHODS MOL BIOL. 2016;1366:489-502. DOI: 10.1007/978-1-4939-3127-9_38.,PUBMED,CITATION,PMID:26585159 | PMCID:PMC4656126,PUBMED,26585159.0,CREATE DATE:2015/11/21 | FIRST AUTHOR:SHARMA G
INTERNAL MEDICINE,PROSSNITZ,ERIC,R,BMC CANCER,"ZEKAS E, PROSSNITZ ER.",ESTROGEN-MEDIATED INACTIVATION OF FOXO3A BY THE G PROTEIN-COUPLED ESTROGEN RECEPTOR GPER.,/PUBMED/26470790,BMC CANCER. 2015 OCT 15;15:702. DOI: 10.1186/S12885-015-1699-6.,PUBMED,CITATION,PMID:26470790 | PMCID:PMC4608161,PUBMED,26470790.0,CREATE DATE:2015/10/17 | FIRST AUTHOR:ZEKAS E
